,label
5797,1
5798,0
5799,1
5800,0
5801,1
5802,1
5803,0
5804,0
5805,1
5806,0
5807,1
5808,1
5809,0
5810,1
5811,1
5812,1
5813,1
5814,0
5815,0
5816,1
5817,0
5818,1
5819,1
5820,0
5821,1
5822,0
5823,1
5824,0
5825,1
5826,0
5827,0
5828,0
5829,1
5830,1
5831,0
5832,1
5833,1
5834,0
5835,1
5836,0
5837,1
5838,0
5839,1
5840,0
5841,1
5842,0
5843,0
5844,0
5845,0
5846,1
5847,0
5848,0
5849,1
5850,0
5851,0
5852,1
5853,0
5854,1
5855,1
5856,0
5857,1
5858,0
5859,1
5860,0
5861,0
5862,0
5863,1
5864,1
5865,0
5866,1
5867,1
5868,0
5869,1
5870,1
5871,0
5872,0
5873,0
5874,0
5875,1
5876,1
5877,0
5878,0
5879,0
5880,0
5881,1
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5890,1
5891,0
5892,1
5893,0
5894,0
5895,0
5896,0
5897,0
5898,1
5899,1
5900,0
5901,0
5902,1
5903,0
5904,1
5905,0
5906,1
5907,0
5908,1
5909,1
5910,0
5911,1
5912,1
5913,0
5914,0
5915,0
5916,1
5917,0
5918,1
5919,1
5920,0
5921,1
5922,0
5923,1
5924,0
5925,1
5926,1
5927,1
5928,0
5929,0
5930,1
5931,1
5932,1
5933,1
5934,1
5935,0
5936,1
5937,1
5938,0
5939,1
5940,1
5941,0
5942,1
5943,0
5944,1
5945,1
5946,1
5947,1
5948,1
5949,0
5950,1
5951,0
5952,1
5953,1
5954,0
5955,0
5956,1
5957,0
5958,0
5959,1
5960,0
5961,1
5962,0
5963,1
5964,0
5965,0
5966,1
5967,0
5968,1
5969,0
5970,0
5971,1
5972,0
5973,0
5974,0
5975,0
5976,1
5977,1
5978,0
5979,1
5980,0
5981,0
5982,0
5983,1
5984,0
5985,1
5986,1
5987,1
5988,1
5989,0
5990,1
5991,0
5992,0
5993,1
5994,1
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,1
6004,1
6005,0
6006,0
6007,0
6008,0
6009,1
6010,1
6011,1
6012,1
6013,0
6014,1
6015,0
6016,0
6017,0
6018,0
6019,0
6020,1
6021,0
6022,0
6023,1
6024,1
6025,0
6026,0
6027,1
6028,1
6029,0
6030,1
6031,1
6032,0
6033,0
6034,0
6035,0
6036,0
6037,1
6038,1
6039,1
6040,1
6041,0
6042,0
6043,1
6044,0
6045,1
6046,0
6047,0
6048,0
6049,1
6050,1
6051,1
6052,0
6053,1
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,1
6061,0
6062,0
6063,1
6064,1
6065,1
6066,1
6067,0
6068,1
6069,1
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,1
6080,1
6081,1
6082,1
6083,0
6084,0
6085,1
6086,1
6087,0
6088,0
6089,0
6090,0
6091,0
6092,1
6093,1
6094,0
6095,0
6096,0
6097,0
6098,1
6099,1
6100,0
6101,0
6102,0
6103,0
6104,1
6105,1
6106,1
6107,0
6108,0
6109,0
6110,0
6111,0
6112,1
6113,0
6114,1
6115,0
6116,1
6117,1
6118,0
6119,0
6120,1
6121,0
6122,0
6123,0
6124,1
6125,1
6126,1
6127,1
6128,1
6129,0
6130,1
6131,0
6132,1
6133,0
6134,0
6135,1
6136,0
6137,0
6138,1
6139,0
6140,1
6141,0
6142,0
6143,1
6144,1
6145,0
6146,1
6147,1
6148,0
6149,0
6150,0
6151,0
6152,1
6153,1
6154,0
6155,0
6156,0
6157,0
6158,1
6159,0
6160,0
6161,0
6162,0
6163,1
6164,0
6165,0
6166,1
6167,0
6168,1
6169,1
6170,0
6171,1
6172,1
6173,0
6174,0
6175,1
6176,0
6177,1
6178,1
6179,1
6180,1
6181,0
6182,1
6183,1
6184,0
6185,0
6186,0
6187,0
6188,1
6189,1
6190,0
6191,1
6192,0
6193,0
6194,0
6195,1
6196,1
6197,1
6198,0
6199,0
6200,0
6201,0
6202,0
6203,0
6204,0
6205,1
6206,1
6207,0
6208,0
6209,0
6210,0
6211,1
6212,1
6213,1
6214,0
6215,0
6216,1
6217,0
6218,0
6219,1
6220,1
6221,0
6222,0
6223,1
6224,0
6225,0
6226,1
6227,1
6228,1
6229,0
6230,0
6231,0
6232,0
6233,0
6234,1
6235,0
6236,0
6237,1
6238,1
6239,0
6240,0
6241,0
6242,1
6243,1
6244,1
6245,0
6246,0
6247,0
6248,0
6249,0
6250,1
6251,0
6252,1
6253,0
6254,1
6255,0
6256,0
6257,0
6258,0
6259,0
6260,0
6261,0
6262,1
6263,0
6264,0
6265,1
6266,1
6267,0
6268,0
6269,0
6270,0
6271,1
6272,1
6273,1
6274,0
6275,1
6276,1
6277,1
6278,0
6279,1
6280,0
6281,0
6282,0
6283,1
6284,0
6285,1
6286,0
6287,1
6288,1
6289,0
6290,1
6291,0
6292,0
6293,1
6294,1
6295,1
6296,0
6297,0
6298,0
6299,1
6300,0
6301,1
6302,1
6303,1
6304,0
6305,0
6306,0
6307,0
6308,1
6309,1
6310,1
6311,0
6312,1
6313,0
6314,0
6315,1
6316,0
6317,1
6318,0
6319,0
6320,1
6321,0
6322,1
6323,0
6324,1
6325,1
6326,1
6327,0
6328,0
6329,0
6330,0
6331,0
6332,1
6333,0
6334,1
6335,1
6336,0
6337,0
6338,0
6339,0
6340,0
6341,1
6342,0
6343,0
6344,1
6345,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,0
6352,0
6353,0
6354,1
6355,1
6356,1
6357,1
6358,1
6359,0
6360,1
6361,0
6362,0
6363,1
6364,1
6365,1
6366,1
6367,0
6368,0
6369,1
6370,1
6371,1
6372,1
6373,1
6374,1
6375,1
6376,0
6377,1
6378,0
6379,0
6380,1
6381,0
6382,1
6383,1
6384,0
6385,0
6386,0
6387,1
6388,0
6389,1
6390,0
6391,0
6392,0
6393,0
6394,0
6395,0
6396,1
6397,1
6398,0
6399,1
6400,1
6401,1
6402,0
6403,1
6404,1
6405,0
6406,0
6407,0
6408,1
6409,0
6410,1
6411,0
6412,0
6413,0
6414,1
6415,0
6416,0
6417,0
6418,0
6419,0
6420,0
6421,1
6422,0
6423,0
6424,0
6425,0
6426,0
6427,1
6428,1
6429,1
6430,0
6431,0
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6439,0
6440,0
6441,0
6442,0
6443,0
6444,1
6445,0
6446,0
6447,0
6448,0
6449,0
6450,1
6451,1
6452,0
6453,0
6454,0
6455,0
6456,0
6457,1
6458,1
6459,0
6460,0
6461,0
6462,0
6463,0
6464,1
6465,1
6466,1
6467,1
6468,1
6469,1
6470,1
6471,1
6472,0
6473,1
6474,0
6475,0
6476,1
6477,1
6478,0
6479,0
6480,1
6481,0
6482,1
6483,1
6484,0
6485,1
6486,0
6487,0
6488,0
6489,1
6490,1
6491,1
6492,0
6493,1
6494,0
6495,0
6496,0
6497,0
6498,0
6499,0
6500,0
6501,0
6502,0
6503,1
6504,0
6505,1
6506,1
6507,0
6508,0
6509,1
6510,0
6511,0
6512,1
6513,1
6514,1
6515,0
6516,0
6517,0
6518,1
6519,1
6520,0
6521,0
6522,0
6523,1
6524,0
6525,0
6526,0
6527,1
6528,1
6529,0
6530,1
6531,0
6532,0
6533,1
6534,0
6535,0
6536,0
6537,1
6538,0
6539,0
6540,0
6541,0
6542,1
6543,0
6544,0
6545,1
6546,0
6547,0
6548,0
6549,1
6550,1
6551,0
6552,1
6553,0
6554,1
6555,0
6556,0
6557,1
6558,0
6559,0
6560,0
6561,1
6562,0
6563,0
6564,0
6565,1
6566,1
6567,1
6568,0
6569,0
6570,0
6571,0
6572,1
6573,0
6574,0
6575,0
6576,1
6577,0
6578,1
6579,1
6580,0
6581,0
6582,0
6583,1
6584,0
6585,1
6586,0
6587,1
6588,0
6589,1
6590,0
6591,0
6592,0
6593,1
6594,1
6595,1
6596,1
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,1
6604,0
6605,1
6606,0
6607,1
6608,1
6609,0
6610,0
6611,1
6612,1
6613,0
6614,1
6615,1
6616,1
6617,0
6618,0
6619,0
6620,1
6621,1
6622,1
6623,1
6624,1
6625,0
6626,1
6627,1
6628,0
6629,0
6630,0
6631,0
6632,0
6633,0
6634,1
6635,0
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,0
6643,1
6644,1
6645,1
6646,0
6647,1
6648,1
6649,0
6650,1
6651,0
6652,0
6653,0
6654,0
6655,1
6656,1
6657,1
6658,0
6659,1
6660,1
6661,0
6662,0
6663,0
6664,1
6665,1
6666,1
6667,1
6668,1
6669,0
6670,0
6671,0
6672,1
6673,0
6674,0
6675,1
6676,0
6677,1
6678,0
6679,1
6680,1
6681,0
6682,0
6683,0
6684,0
6685,0
6686,1
6687,0
6688,1
6689,1
6690,0
6691,0
6692,1
6693,0
6694,0
6695,0
6696,0
6697,0
6698,1
6699,1
6700,1
6701,1
6702,0
6703,1
6704,1
6705,0
6706,1
6707,0
6708,1
6709,0
6710,1
6711,1
6712,0
6713,0
6714,0
6715,1
6716,1
6717,0
6718,1
6719,0
6720,1
6721,0
6722,1
6723,1
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,1
6733,0
6734,0
6735,1
6736,0
6737,0
6738,0
6739,1
6740,0
6741,1
6742,1
6743,0
6744,0
6745,0
6746,0
6747,0
6748,1
6749,1
6750,0
6751,0
6752,1
6753,0
6754,0
6755,0
6756,1
6757,0
6758,0
6759,0
6760,0
6761,0
6762,1
6763,0
6764,0
6765,0
6766,0
6767,0
6768,1
6769,1
6770,0
6771,1
6772,0
6773,0
6774,1
6775,0
6776,1
6777,0
6778,0
6779,0
6780,1
6781,0
6782,0
6783,0
6784,0
6785,1
6786,0
6787,1
6788,1
6789,1
6790,1
6791,1
6792,1
6793,1
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,1
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,1
6808,0
6809,0
6810,1
6811,1
6812,1
6813,0
6814,0
6815,0
6816,1
6817,1
6818,1
6819,1
6820,0
6821,0
6822,1
6823,1
6824,0
6825,1
6826,1
6827,0
6828,0
6829,0
6830,1
6831,0
6832,0
6833,1
6834,1
6835,1
6836,0
6837,0
6838,0
6839,0
6840,0
6841,1
6842,1
6843,1
6844,1
6845,1
6846,1
6847,0
6848,1
6849,0
6850,0
6851,1
6852,0
6853,0
6854,0
6855,0
6856,0
6857,1
6858,1
6859,1
6860,0
6861,0
6862,0
6863,1
6864,1
6865,1
6866,1
6867,1
6868,1
6869,1
6870,1
6871,0
6872,0
6873,0
6874,1
6875,0
6876,0
6877,0
6878,0
6879,1
6880,1
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,1
6888,0
6889,0
6890,1
6891,1
6892,1
6893,0
6894,1
6895,1
6896,1
6897,0
6898,1
6899,0
6900,1
6901,0
6902,0
6903,0
6904,1
6905,0
6906,0
6907,1
6908,0
6909,0
6910,0
6911,1
6912,0
6913,0
6914,0
6915,0
6916,1
6917,0
6918,0
6919,1
6920,1
6921,0
6922,1
6923,0
6924,0
6925,1
6926,1
6927,1
6928,1
6929,1
6930,0
6931,0
6932,0
6933,0
6934,0
6935,1
6936,1
6937,1
6938,1
6939,0
6940,1
6941,0
6942,0
6943,0
6944,1
6945,0
6946,0
6947,0
6948,0
6949,1
6950,1
6951,1
6952,1
6953,1
6954,1
6955,0
6956,0
6957,0
6958,1
6959,1
6960,1
6961,1
6962,1
6963,0
6964,0
6965,0
6966,1
6967,1
6968,0
6969,1
6970,1
6971,1
6972,0
6973,0
6974,0
6975,0
6976,1
6977,0
6978,1
6979,0
6980,0
6981,0
6982,0
6983,1
6984,1
6985,0
6986,1
6987,0
6988,0
6989,0
6990,0
6991,1
6992,0
6993,1
6994,0
6995,1
6996,1
6997,0
6998,1
6999,0
7000,1
7001,0
7002,0
7003,1
7004,1
7005,0
7006,0
7007,1
7008,0
7009,1
7010,0
7011,1
7012,0
7013,0
7014,0
7015,0
7016,1
7017,0
7018,0
7019,0
7020,1
7021,0
7022,1
7023,0
7024,0
7025,1
7026,1
7027,0
7028,1
7029,1
7030,0
7031,1
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,1
7039,1
7040,0
7041,1
7042,0
7043,0
7044,1
7045,1
7046,0
7047,0
7048,1
7049,0
7050,1
7051,0
7052,1
7053,0
7054,0
7055,0
7056,1
7057,0
7058,0
7059,1
7060,1
7061,1
7062,1
7063,1
7064,1
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,1
7074,0
7075,1
7076,0
7077,0
7078,0
7079,1
7080,1
7081,0
7082,0
7083,1
7084,1
7085,0
7086,1
7087,1
7088,0
7089,1
7090,0
7091,1
7092,1
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,1
7101,1
7102,1
7103,0
7104,0
7105,0
7106,0
7107,0
7108,1
7109,0
7110,0
7111,1
7112,0
7113,1
7114,1
7115,0
7116,0
7117,1
7118,0
7119,0
7120,0
7121,1
7122,0
7123,0
7124,1
7125,1
7126,1
7127,0
7128,0
7129,1
7130,0
7131,0
7132,0
7133,0
7134,1
7135,1
7136,1
7137,1
7138,0
7139,0
7140,0
7141,0
7142,0
7143,0
7144,1
7145,1
7146,0
7147,0
7148,0
7149,0
7150,1
7151,1
7152,0
7153,1
7154,0
7155,1
7156,0
7157,1
7158,0
7159,1
7160,1
7161,0
7162,0
7163,0
7164,1
7165,1
7166,1
7167,1
7168,0
7169,1
7170,1
7171,1
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,1
7180,0
7181,1
7182,0
7183,1
7184,0
7185,0
7186,1
7187,0
7188,0
7189,0
7190,1
7191,0
7192,0
7193,0
7194,1
7195,1
7196,0
7197,0
7198,0
7199,1
7200,1
7201,1
7202,0
7203,1
7204,0
7205,1
7206,0
7207,0
7208,1
7209,0
7210,0
7211,1
7212,0
7213,0
7214,0
7215,0
7216,1
7217,0
7218,1
7219,1
7220,1
7221,1
7222,1
7223,0
7224,0
7225,1
7226,0
7227,0
7228,1
7229,0
7230,1
7231,0
7232,1
7233,1
7234,0
7235,1
7236,0
7237,1
7238,0
7239,0
7240,1
7241,1
7242,0
7243,0
7244,0
7245,1
7246,0
7247,0
7248,0
7249,1
7250,0
7251,1
7252,0
7253,0
7254,1
7255,1
7256,1
7257,1
7258,1
7259,1
7260,0
7261,0
7262,0
7263,1
7264,0
7265,1
7266,0
7267,1
7268,0
7269,1
7270,0
7271,0
7272,0
7273,1
7274,0
7275,0
7276,0
7277,1
7278,0
7279,0
7280,0
7281,0
7282,1
7283,1
7284,1
7285,0
7286,1
7287,1
7288,0
7289,1
7290,1
7291,0
7292,0
7293,0
7294,0
7295,0
7296,1
7297,1
7298,1
7299,1
7300,1
7301,0
7302,1
7303,0
7304,0
7305,1
7306,0
7307,0
7308,1
7309,1
7310,0
7311,1
7312,1
7313,1
7314,0
7315,1
7316,0
7317,0
7318,1
7319,0
7320,1
7321,0
7322,1
7323,0
7324,1
7325,1
7326,0
7327,1
7328,1
7329,0
7330,0
7331,1
7332,0
7333,0
7334,0
7335,0
7336,0
7337,1
7338,0
7339,0
7340,1
7341,0
7342,0
7343,1
7344,1
7345,1
7346,0
7347,0
7348,0
7349,1
7350,0
7351,1
7352,1
7353,0
7354,0
7355,1
7356,1
7357,1
7358,1
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,1
7366,1
7367,1
7368,1
7369,1
7370,0
7371,0
7372,0
7373,0
7374,1
7375,0
7376,1
7377,0
7378,1
7379,0
7380,1
7381,1
7382,1
7383,1
7384,1
7385,1
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,1
7393,0
7394,1
7395,0
7396,1
7397,1
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,1
7405,0
7406,1
7407,0
7408,1
7409,0
7410,0
7411,0
7412,0
7413,0
7414,1
7415,0
7416,1
7417,1
7418,0
7419,0
7420,0
7421,0
7422,1
7423,1
7424,0
7425,0
7426,0
7427,1
7428,0
7429,0
7430,1
7431,0
7432,1
7433,0
7434,1
7435,1
7436,0
7437,0
7438,1
7439,0
7440,0
7441,1
7442,0
7443,1
7444,0
7445,1
7446,1
7447,0
7448,0
7449,0
7450,1
7451,0
7452,1
7453,1
7454,0
7455,0
7456,0
7457,1
7458,1
7459,0
7460,1
7461,0
7462,1
7463,0
7464,1
7465,1
7466,0
7467,0
7468,1
7469,1
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,1
7477,0
7478,0
7479,0
7480,1
7481,0
7482,0
7483,1
7484,0
7485,0
7486,1
7487,0
7488,1
7489,0
7490,1
7491,1
7492,1
7493,0
7494,1
7495,0
7496,1
7497,1
7498,0
7499,1
7500,1
7501,1
7502,0
7503,0
7504,1
7505,1
7506,0
7507,1
7508,0
7509,1
7510,1
7511,1
7512,1
7513,0
7514,1
7515,0
7516,0
7517,0
7518,0
7519,1
7520,0
7521,1
7522,0
7523,1
7524,0
7525,1
7526,0
7527,0
7528,1
7529,0
7530,1
7531,0
7532,1
7533,1
7534,1
7535,0
7536,0
7537,1
7538,1
7539,0
7540,1
7541,0
7542,0
7543,0
7544,0
7545,1
7546,0
7547,1
7548,0
7549,1
7550,1
7551,1
7552,0
7553,0
7554,1
7555,0
7556,0
7557,0
7558,1
7559,1
7560,0
7561,1
7562,1
7563,0
7564,0
7565,0
7566,1
7567,0
7568,1
7569,0
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,0
7578,1
7579,0
7580,1
7581,1
7582,1
7583,0
7584,0
7585,0
7586,0
7587,0
7588,1
7589,0
7590,0
7591,0
7592,0
7593,1
7594,1
7595,0
7596,1
7597,1
7598,1
7599,0
7600,1
7601,1
7602,0
7603,0
7604,1
7605,1
7606,0
7607,1
7608,0
7609,0
7610,0
7611,0
7612,1
7613,0
7614,1
7615,0
7616,0
7617,1
7618,1
7619,0
7620,1
7621,0
7622,0
7623,1
7624,0
7625,1
7626,0
7627,0
7628,1
7629,0
7630,0
7631,0
7632,0
7633,1
7634,1
7635,1
7636,1
7637,0
7638,1
7639,0
7640,0
7641,0
7642,0
7643,0
7644,1
7645,0
7646,1
7647,0
7648,0
7649,0
7650,0
7651,0
7652,0
7653,1
7654,0
7655,0
7656,1
7657,0
7658,1
7659,0
7660,0
7661,1
7662,1
7663,0
7664,0
7665,0
7666,0
7667,0
7668,0
7669,1
7670,0
7671,0
7672,1
7673,0
7674,1
7675,1
7676,1
7677,1
7678,1
7679,0
7680,1
7681,0
7682,1
7683,0
7684,1
7685,1
7686,0
7687,0
7688,0
7689,0
7690,0
7691,1
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,1
7699,0
7700,0
7701,0
7702,0
7703,0
7704,1
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,1
7712,0
7713,0
7714,0
7715,1
7716,1
7717,0
7718,0
7719,0
7720,1
7721,0
7722,1
7723,0
7724,0
7725,0
7726,1
7727,0
7728,1
7729,0
7730,0
7731,1
7732,1
7733,0
7734,1
7735,1
7736,0
7737,0
7738,0
7739,0
7740,0
7741,1
7742,0
7743,0
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,1
7753,0
7754,0
7755,1
7756,0
7757,0
7758,0
7759,0
7760,1
7761,0
7762,0
7763,1
7764,1
7765,1
7766,1
7767,0
7768,1
7769,0
7770,0
7771,1
7772,0
7773,0
7774,0
7775,0
7776,1
7777,0
7778,0
7779,1
7780,0
7781,0
7782,1
7783,1
7784,0
7785,0
7786,0
7787,0
7788,0
7789,1
7790,0
7791,0
7792,1
7793,1
7794,1
7795,1
7796,0
7797,1
7798,0
7799,1
7800,1
7801,0
7802,0
7803,0
7804,1
7805,0
7806,0
7807,1
7808,1
7809,1
7810,0
7811,0
7812,0
7813,1
7814,0
7815,1
7816,0
7817,0
7818,0
7819,1
7820,1
7821,0
7822,0
7823,0
7824,0
7825,0
7826,1
7827,0
7828,1
7829,0
7830,1
7831,0
7832,1
7833,0
7834,0
7835,0
7836,0
7837,0
7838,0
7839,0
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7846,1
7847,0
7848,0
7849,0
7850,1
7851,0
7852,0
7853,0
7854,0
7855,0
7856,0
7857,1
7858,0
7859,0
7860,0
7861,0
7862,0
7863,0
7864,1
7865,1
7866,0
7867,1
7868,0
7869,1
7870,0
7871,1
7872,0
7873,1
7874,0
7875,0
7876,1
7877,0
7878,0
7879,0
7880,1
7881,1
7882,0
7883,1
7884,1
7885,0
7886,1
7887,0
7888,0
7889,0
7890,1
7891,0
7892,1
7893,1
7894,0
7895,1
7896,0
7897,0
7898,0
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,0
7908,0
7909,0
7910,1
7911,1
7912,0
7913,1
7914,1
7915,1
7916,0
7917,1
7918,0
7919,1
7920,1
7921,0
7922,1
7923,0
7924,1
7925,0
7926,0
7927,1
7928,0
7929,0
7930,0
7931,0
7932,1
7933,0
7934,0
7935,0
7936,0
7937,0
7938,1
7939,0
7940,1
7941,0
7942,0
7943,0
7944,0
7945,1
7946,1
7947,1
7948,0
7949,1
7950,1
7951,0
7952,1
7953,0
7954,0
7955,0
7956,0
7957,1
7958,1
7959,0
7960,1
7961,0
7962,1
7963,0
7964,1
7965,0
7966,1
7967,0
7968,0
7969,1
7970,0
7971,1
7972,1
7973,0
7974,0
7975,0
7976,0
7977,0
7978,1
7979,1
7980,0
7981,1
7982,1
7983,0
7984,0
7985,0
7986,1
7987,0
7988,0
7989,1
7990,1
7991,0
7992,1
7993,1
7994,1
7995,0
7996,1
7997,1
7998,0
7999,0
8000,1
8001,0
8002,1
8003,0
8004,0
8005,1
8006,0
8007,0
8008,1
8009,1
8010,0
8011,1
8012,0
8013,1
8014,0
8015,0
8016,1
8017,1
8018,0
8019,1
8020,1
8021,1
8022,1
8023,0
8024,0
8025,0
8026,0
8027,1
8028,1
8029,1
8030,0
8031,0
8032,0
8033,0
8034,0
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,1
8043,0
8044,1
8045,1
8046,0
8047,1
8048,1
8049,1
8050,0
8051,0
8052,1
8053,0
8054,1
8055,0
8056,0
8057,0
8058,0
8059,1
8060,0
8061,1
8062,0
8063,0
8064,1
8065,0
8066,1
8067,1
8068,1
8069,0
8070,1
8071,1
8072,0
8073,0
8074,0
8075,0
8076,0
8077,0
8078,0
8079,0
8080,1
8081,0
8082,0
8083,1
8084,0
8085,0
8086,1
8087,0
8088,1
8089,0
8090,0
8091,0
8092,1
8093,1
8094,1
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,1
8103,0
8104,0
8105,0
8106,0
8107,0
8108,1
8109,1
8110,0
8111,1
8112,0
8113,0
8114,0
8115,0
8116,1
8117,1
8118,0
8119,1
8120,1
8121,1
8122,1
8123,0
8124,1
8125,0
8126,0
8127,0
8128,0
8129,1
8130,0
8131,1
8132,0
8133,0
8134,1
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,1
8143,1
8144,1
8145,0
8146,0
8147,0
8148,1
8149,0
8150,0
8151,1
8152,0
8153,0
8154,0
8155,0
8156,1
8157,1
8158,1
8159,0
8160,0
8161,1
8162,1
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,1
8171,0
8172,0
8173,0
8174,0
8175,0
8176,1
8177,0
8178,1
8179,0
8180,1
8181,1
8182,0
8183,1
8184,1
8185,1
8186,1
8187,0
8188,0
8189,0
8190,1
8191,1
8192,1
8193,0
8194,0
8195,1
8196,0
8197,1
8198,1
8199,0
8200,0
8201,1
8202,1
8203,0
8204,0
8205,1
8206,0
8207,0
8208,0
8209,0
8210,1
8211,1
8212,1
8213,0
8214,1
8215,0
8216,0
8217,0
8218,0
8219,0
8220,0
8221,0
8222,1
8223,0
8224,0
8225,0
8226,1
8227,1
8228,0
8229,1
8230,1
8231,0
8232,1
8233,1
8234,0
8235,0
8236,0
8237,1
8238,0
8239,1
8240,1
8241,1
8242,0
8243,0
8244,0
8245,1
8246,0
8247,0
8248,0
8249,0
8250,1
8251,1
8252,0
8253,1
8254,1
8255,0
8256,0
8257,1
8258,0
8259,1
8260,0
8261,1
8262,1
8263,1
8264,0
8265,0
8266,0
8267,0
8268,0
8269,0
8270,0
8271,1
8272,1
8273,0
8274,0
8275,1
8276,0
8277,1
8278,0
8279,0
8280,0
8281,0
8282,1
8283,0
8284,0
8285,0
8286,0
8287,0
8288,1
8289,0
8290,0
8291,1
8292,0
8293,1
8294,0
8295,0
8296,0
8297,1
8298,1
8299,1
8300,1
8301,0
8302,0
8303,1
8304,1
8305,0
8306,0
8307,1
8308,0
8309,1
8310,1
8311,0
8312,0
8313,0
8314,0
8315,1
8316,0
8317,1
8318,1
8319,1
8320,0
8321,1
8322,1
8323,0
8324,0
8325,0
8326,0
8327,1
8328,0
8329,1
8330,0
8331,1
8332,0
8333,0
8334,0
8335,0
8336,0
8337,1
8338,1
8339,1
8340,1
8341,1
8342,0
8343,1
8344,1
8345,0
8346,1
8347,1
8348,1
8349,0
8350,0
8351,1
8352,1
8353,1
8354,0
8355,0
8356,0
8357,0
8358,0
8359,1
8360,0
8361,0
8362,0
8363,0
8364,0
8365,1
8366,0
8367,0
8368,0
8369,1
8370,1
8371,1
8372,0
8373,1
8374,1
8375,0
8376,1
8377,0
8378,0
8379,1
8380,0
8381,1
8382,1
8383,0
8384,0
8385,0
8386,0
8387,1
8388,0
8389,0
8390,0
8391,1
8392,1
8393,0
8394,1
8395,0
8396,1
8397,1
8398,0
8399,1
8400,1
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,0
8420,1
8421,0
8422,1
8423,0
8424,0
8425,1
8426,0
8427,1
8428,1
8429,1
8430,1
8431,1
8432,0
8433,1
8434,1
8435,0
8436,0
8437,0
8438,1
8439,0
8440,0
8441,0
8442,1
8443,1
8444,0
8445,1
8446,0
8447,0
8448,1
8449,1
8450,1
8451,0
8452,1
8453,0
8454,0
8455,1
8456,0
8457,0
8458,0
8459,0
8460,1
8461,0
8462,0
8463,0
8464,0
8465,1
8466,1
8467,0
8468,0
8469,0
8470,0
8471,0
8472,1
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,1
8482,1
8483,0
8484,1
8485,1
8486,0
8487,0
8488,1
8489,0
8490,1
8491,1
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,1
8499,1
8500,0
8501,0
8502,0
8503,0
8504,1
8505,1
8506,1
8507,0
8508,0
8509,1
8510,1
8511,0
8512,0
8513,1
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,1
8523,0
8524,0
8525,0
8526,1
8527,0
8528,0
8529,1
8530,0
8531,0
8532,0
8533,1
8534,0
8535,1
8536,1
8537,0
8538,1
8539,1
8540,1
8541,0
8542,0
8543,1
8544,0
8545,1
8546,1
8547,1
8548,0
8549,1
8550,1
8551,1
8552,0
8553,1
8554,0
8555,0
8556,0
8557,1
8558,1
8559,0
8560,0
8561,0
8562,0
8563,1
8564,0
8565,0
8566,0
8567,0
8568,1
8569,1
8570,1
8571,0
8572,0
8573,0
8574,0
8575,0
8576,1
8577,0
8578,0
8579,0
8580,1
8581,1
8582,1
8583,0
8584,1
8585,1
8586,1
8587,1
8588,1
8589,0
8590,0
8591,0
8592,1
8593,0
8594,0
8595,0
